siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
ME96,NX2695SW,"2002-12-10 18:30","2002-12-17 14:30",200212,5.140,5.800, ,0.020, ,0.037, ,0.009, ,0.286, ,0.020, ,0.240, ,0.550, ,0.240,0,-9,2465.500,38.100,38.100,w ,            ,
ME96,NX2971SW,"2002-12-17 14:30","2002-12-24 14:30",200212,4.770,17.200, ,0.050, ,0.123, ,0.040, ,1.140, ,0.040, ,0.630, ,1.990, ,0.910,0,-9,1964.600,27.686,27.686,w ,            ,
ME96,NX3033SW,"2002-12-24 14:30","2002-12-31 16:00",200212,4.280,27.300, ,0.050, ,0.026, ,0.014, ,0.280, ,0.140, ,2.200, ,0.500, ,1.680,0,-9,213.000,16.764,16.764,w ,            ,
ME96,NX3454SW,"2002-12-31 16:00","2003-01-07 14:30",200301,4.800,8.800, ,0.010, ,0.006, ,0.004, ,0.053, ,0.030, ,0.620, ,0.110, ,0.470,0,-9,524.900,15.494,15.494,w ,            ,
ME96,NX3710SW,"2003-01-07 14:30","2003-01-14 14:30",200301,4.470,16.600, ,0.020, ,0.003, ,0.003, ,0.032, ,0.040, ,2.360, ,0.080, ,0.200,0,-9,225.500,1.778,1.778,w ,            ,
ME96,NX4024SW,"2003-01-14 14:30","2003-01-21 14:30",200301,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,-9.000,0.000,0.000,d ,            ,
ME96,NX4292SW,"2003-01-21 14:30","2003-01-28 16:00",200301,4.210,35.700, ,0.120, ,0.060, ,0.035, ,0.587, ,0.310, ,5.080, ,1.270, ,0.830,0,-9,39.500,1.016,1.016,wa,            ,
ME96,NX4509SW,"2003-01-28 16:00","2003-02-04 14:00",200302,5.070,4.300,<,0.010,<,0.003,<,0.003, ,0.007, ,0.020, ,0.140, ,0.020, ,0.290,0,-9,1417.500,23.368,23.368,w ,            ,
ME96,NX4958SW,"2003-02-04 14:00","2003-02-11 14:30",200302,4.550,23.200, ,0.060, ,0.125, ,0.046, ,1.177, ,0.210, ,1.400, ,3.130, ,1.380,0,-9,817.000,11.684,11.684,w ,            ,
ME96,NX5066SW,"2003-02-11 14:30","2003-02-18 17:00",200302,4.290,26.300, ,0.040, ,0.029, ,0.011, ,0.318, ,0.020, ,3.010, ,0.840, ,0.230,0,-9,109.600,1.778,1.778,w ,            ,
ME96,NX5308SW,"2003-02-18 17:00","2003-02-25 14:30",200302,4.840,7.800, ,0.020, ,0.006,<,0.003, ,0.041, ,0.050, ,0.530, ,0.080, ,0.480,0,-9,1745.400,31.242,31.242,w ,            ,
ME96,NX5468SW,"2003-02-25 14:30","2003-03-04 14:00",200303,4.800,8.500, ,0.020, ,0.017, ,0.004, ,0.148,<,0.020, ,0.230, ,0.270, ,0.680,0,-9,1577.700,25.908,25.908,w ,            ,
ME96,NX5830SW,"2003-03-04 14:00","2003-03-11 13:30",200303,4.320,28.300, ,0.040, ,0.026, ,0.006, ,0.165, ,0.220, ,1.600, ,0.270, ,2.210,0,-9,661.000,7.620,7.620,w ,            ,
ME96,NX6123SW,"2003-03-11 13:30","2003-03-18 15:00",200303,4.900,8.000, ,0.050, ,0.006,<,0.003, ,0.129, ,0.070, ,0.930, ,0.270, ,0.190,0,-9,142.900,1.778,1.778,w ,            ,
ME96,NX6262SW,"2003-03-18 15:00","2003-03-25 14:30",200303,5.020,8.900, ,0.060, ,0.045, ,0.016, ,0.404, ,0.040, ,0.390, ,0.700, ,0.560,0,-9,1912.800,27.686,27.686,w ,            ,
ME96,NX6574SW,"2003-03-25 14:30","2003-04-01 14:30",200303,4.600,15.000, ,0.080, ,0.026, ,0.011, ,0.184, ,0.170, ,1.010, ,0.350, ,1.110,0,-9,2183.300,36.322,36.322,w ,            ,
ME96,NX6892SW,"2003-04-01 14:30","2003-04-08 13:30",200304,4.240,33.200, ,0.240, ,0.035, ,0.009, ,0.184, ,0.450, ,4.250, ,0.320, ,1.610,0,-9,147.600,-9.990,2.174,w ,            ,
ME96,NX7053SW,"2003-04-08 13:30","2003-04-15 13:00",200304,5.110,8.800, ,0.040, ,0.075, ,0.026, ,0.665, ,0.040, ,0.240, ,1.180, ,0.410,0,-9,646.400,13.462,13.462,w ,            ,
ME96,NX7467SW,"2003-04-15 13:00","2003-04-23 13:30",200304,4.950,8.200, ,0.070, ,0.012, ,0.011, ,0.051, ,0.160, ,0.580, ,0.120, ,0.670,0,-9,605.400,11.176,11.176,w ,            ,
ME96,NX7573SW,"2003-04-23 13:30","2003-04-29 13:30",200304,4.650,18.100, ,0.100, ,0.036, ,0.013, ,0.240, ,0.220, ,1.060, ,0.440, ,1.290,0,-9,2008.900,37.338,37.338,w ,            ,
ME96,NX7832SW,"2003-04-29 13:30","2003-05-06 13:30",200305,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,143.700,3.048,3.048,  ,c           ,
ME96,NX8183SW,"2003-05-06 13:30","2003-05-13 13:30",200305,4.630,15.000, ,0.080, ,0.037, ,0.018, ,0.308, ,0.220, ,0.860, ,0.520, ,1.210,0,-9,1653.100,30.226,30.226,w ,            ,
ME96,NX8495SW,"2003-05-13 13:30","2003-05-20 13:00",200305,4.290,25.100, ,0.070, ,0.009, ,0.008, ,0.039, ,0.290, ,2.640, ,0.120, ,1.540,0,-9,49.100,0.762,0.762,w ,            ,
ME96,NX8599SW,"2003-05-20 13:00","2003-05-27 14:00",200305,5.340,4.900, ,0.020, ,0.007, ,0.030, ,0.055, ,0.170, ,0.380, ,0.080, ,0.460,0,-9,2979.900,51.562,51.562,w ,            ,
ME96,NX8983SW,"2003-05-27 14:00","2003-06-03 13:00",200305,4.570,14.500, ,0.070, ,0.013, ,0.040, ,0.015, ,0.190, ,1.140, ,0.060, ,0.990,0,-9,883.600,15.240,15.240,w ,            ,
ME96,NX9227SW,"2003-06-03 13:00","2003-06-10 13:00",200306,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,726.000,12.954,12.954,  ,c           ,
ME96,NX9392SW,"2003-06-10 13:00","2003-06-17 13:00",200306,4.670,10.900,<,0.010, ,0.006, ,0.005, ,0.038, ,0.100, ,0.670, ,0.090, ,0.750,0,-9,1282.000,19.304,19.304,w ,            ,
ME96,NX9793SW,"2003-06-17 13:00","2003-06-24 13:30",200306,4.770,9.100, ,0.030, ,0.006, ,0.021, ,0.041, ,0.090, ,0.560, ,0.090, ,0.600,0,-9,2458.400,37.338,37.338,w ,            ,
ME96,NX9926SW,"2003-06-24 13:30","2003-07-01 13:30",200306,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,NY0183SW,"2003-07-01 13:30","2003-07-08 14:00",200307,4.540,18.200, ,0.080, ,0.014, ,0.018, ,0.023, ,0.510, ,0.970, ,0.080, ,2.080,0,-9,1089.400,17.018,17.018,w ,            ,
ME96,NY0452SW,"2003-07-08 14:00","2003-07-15 13:00",200307,4.690,11.200, ,0.040, ,0.015, ,0.010, ,0.087, ,0.130, ,0.690, ,0.160, ,0.840,0,-9,588.300,8.382,8.382,w ,            ,6/28/2004 2:47:00 PM
ME96,NY0820SW,"2003-07-15 13:00","2003-07-22 14:00",200307,4.270,29.200, ,0.070, ,0.052, ,0.021, ,0.432, ,0.180, ,1.720, ,0.760, ,2.140,0,-9,1128.500,16.764,16.764,w ,            ,
ME96,NY0988SW,"2003-07-22 14:00","2003-07-29 13:00",200307,4.320,29.100, ,0.120, ,0.029, ,0.013, ,0.135, ,0.520, ,1.970, ,0.260, ,2.620,0,-9,643.200,9.144,9.144,w ,            ,
ME96,NY1242SW,"2003-07-29 13:00","2003-08-05 13:00",200308,4.640,15.800, ,0.080, ,0.063, ,0.016, ,0.569, ,0.070, ,0.890, ,1.020, ,0.950,0,-9,1569.400,22.860,22.860,w ,            ,
ME96,NY1499SW,"2003-08-05 13:00","2003-08-12 15:20",200308,4.370,22.600, ,0.040, ,0.013, ,0.008, ,0.101, ,0.200, ,1.250, ,0.180, ,1.740,0,-9,1837.100,27.178,27.178,w ,            ,
ME96,NY1863SW,"2003-08-12 15:20","2003-08-19 13:00",200308,4.380,27.900, ,0.220, ,0.037, ,0.015, ,0.045, ,0.800, ,1.300, ,0.120, ,3.680,0,-9,198.600,2.540,2.540,w ,            ,
ME96,NY2033SW,"2003-08-19 13:00","2003-08-26 13:30",200308,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,10.700,-7.000,0.127,t ,            ,
ME96,NY2303SW,"2003-08-26 13:30","2003-09-02 13:30",200308,4.480,22.800, ,0.150, ,0.042, ,0.020, ,0.227, ,0.450, ,2.390, ,0.420, ,1.500,0,-9,82.600,1.270,1.270,w ,            ,
ME96,NY2699SW,"2003-09-02 13:30","2003-09-09 13:00",200309,5.130,4.600, ,0.010,<,0.003,<,0.003, ,0.020, ,0.050, ,0.190, ,0.040, ,0.310,0,-9,3311.000,50.038,50.038,w ,            ,
ME96,NY2918SW,"2003-09-09 13:00","2003-09-16 17:45",200309,5.240,5.400, ,0.040, ,0.034, ,0.014, ,0.318,<,0.020, ,0.160, ,0.550, ,0.220,0,-9,2192.000,29.718,29.718,w ,            ,
ME96,NY3109SW,"2003-09-16 17:45","2003-09-23 13:00",200309,4.890,14.700, ,0.060, ,0.122, ,0.045, ,1.140, ,0.110, ,0.480, ,1.830, ,0.910,0,-9,1239.200,16.256,16.256,w ,            ,
ME96,NY3497SW,"2003-09-23 13:00","2003-09-30 13:30",200309,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,3683.200,55.118,55.118,  ,u           ,
ME96,NY3648SW,"2003-09-30 13:30","2003-10-07 13:30",200310,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1633.600,24.384,24.384,  ,c           ,
ME96,NY3971SW,"2003-10-07 13:30","2003-10-14 13:30",200310,5.370,3.900, ,0.020, ,0.006, ,0.060, ,0.056, ,0.070, ,0.140, ,0.150, ,0.290,0,-9,2169.400,32.512,32.512,w ,            ,
ME96,NY4175SW,"2003-10-14 13:30","2003-10-21 13:30",200310,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2757.900,36.830,36.830,  ,c           ,
ME96,NY4535SW,"2003-10-21 13:30","2003-10-28 14:00",200310,4.650,18.700, ,0.070, ,0.108, ,0.038, ,0.926, ,0.120, ,0.920, ,1.700, ,1.140,0,-9,2143.900,32.258,32.258,w ,            ,6/28/2004 2:47:00 PM
ME96,NY4773SW,"2003-10-28 14:00","2003-11-04 14:00",200311,4.880,13.500, ,0.060, ,0.085, ,0.030, ,0.765, ,0.060, ,0.460, ,1.410, ,0.790,0,-9,-9.000,55.118,55.118,w ,            ,
ME96,NY5050SW,"2003-11-04 14:00","2003-11-10 14:00",200311,4.830,8.700, ,0.020, ,0.007, ,0.006, ,0.056, ,0.060, ,0.330, ,0.110, ,0.620,0,-9,-9.000,11.176,11.176,w ,            ,
ME96,NY5330SW,"2003-11-10 14:00","2003-11-18 14:00",200311,4.090,46.600, ,0.110, ,0.089, ,0.040, ,0.725, ,0.340, ,3.560, ,1.350, ,2.820,0,-9,-9.000,8.890,8.890,w ,            ,
ME96,NY5624SW,"2003-11-18 14:00","2003-11-25 14:30",200311,5.280,7.100, ,0.030, ,0.063, ,0.021, ,0.585,<,0.020, ,0.150, ,1.050, ,0.300,0,-9,-9.000,52.070,52.070,w ,            ,
ME96,NY5854SW,"2003-11-25 14:30","2003-12-02 14:00",200311,4.540,19.900, ,0.060, ,0.087, ,0.036, ,0.794, ,0.120, ,0.890, ,1.460, ,1.250,0,-9,-9.000,24.130,24.130,w ,            ,
ME96,NY6085SW,"2003-12-02 14:00","2003-12-09 16:15",200312,5.240,10.000, ,0.090, ,0.077, ,0.046, ,0.840, ,0.060, ,0.340, ,1.620, ,0.400,0,-9,-9.000,17.272,17.272,wa,            ,
ME96,NY6372SW,"2003-12-09 16:15","2003-12-16 14:15",200312,5.220,14.000, ,0.080, ,0.168, ,0.054, ,1.457, ,0.020, ,0.170, ,2.690, ,0.510,0,-9,-9.000,49.276,49.276,w ,            ,
ME96,NY6620SW,"2003-12-16 14:15","2003-12-23 14:15",200312,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1521.500,21.590,21.590,  ,c           ,
ME96,NY6773SW,"2003-12-23 14:15","2003-12-30 14:00",200312,4.780,15.700, ,0.060, ,0.092, ,0.034, ,0.865, ,0.070, ,0.650, ,1.550, ,0.850,0,-9,1093.700,16.256,16.256,w ,            ,
ME96,NY7115SW,"2003-12-30 14:00","2004-01-06 16:30",200401,4.300,28.400, ,0.070, ,0.020, ,0.013, ,0.141, ,0.210, ,1.800, ,0.310, ,2.130,0,-9,314.500,4.826,4.826,w ,            ,
ME96,NY7378SW,"2004-01-06 16:30","2004-01-13 13:45",200401,4.280,25.700, ,0.060, ,0.012, ,0.008, ,0.050, ,0.070, ,3.730, ,0.130, ,0.130,0,-9,70.300,1.270,1.270,w ,            ,
ME96,NY7747SW,"2004-01-13 13:45","2004-01-20 14:30",200401,4.080,56.900, ,0.140, ,0.240, ,0.081, ,1.910, ,0.280, ,3.620, ,3.370, ,3.710,0,-9,52.700,1.016,1.016,w ,            ,
ME96,NY7905SW,"2004-01-20 14:30","2004-01-27 14:00",200401,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,3.600,0.000,0.000,d ,            ,
ME96,NY8127SW,"2004-01-27 14:00","2004-02-03 14:45",200401,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,3.000,0.000,0.000,d ,            ,
ME96,NY8493SW,"2004-02-03 14:45","2004-02-10 14:30",200402,4.970,10.000, ,0.050, ,0.063, ,0.022, ,0.554, ,0.030, ,0.310, ,1.060, ,0.510,0,-9,1860.900,27.178,27.178,w ,            ,
ME96,NY8815SW,"2004-02-10 14:30","2004-02-17 15:30",200402,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,NY9015SW,"2004-02-17 15:30","2004-02-24 14:00",200402,4.390,29.100, ,0.260, ,0.102, ,0.049, ,0.783, ,0.350, ,1.980, ,1.360, ,2.330,0,-9,690.500,10.160,10.160,w ,            ,
ME96,NY9201SW,"2004-02-24 14:00","2004-03-02 14:00",200402,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,NY9577SW,"2004-03-02 14:00","2004-03-09 14:00",200403,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,435.800,7.112,7.112,  ,c           ,
ME96,NY9728SW,"2004-03-09 14:00","2004-03-16 14:30",200403,4.480,39.200, ,0.140, ,0.136, ,0.056, ,1.040, ,1.770, ,5.180, ,1.720, ,3.400,0,-9,115.700,1.778,1.778,w ,            ,
ME96,NZ0069SW,"2004-03-16 14:30","2004-03-23 14:00",200403,4.280,32.500, ,0.110, ,0.068, ,0.029, ,0.626, ,0.580, ,3.480, ,0.980, ,1.820,0,-9,700.700,9.906,9.906,w ,            ,
ME96,NZ0356SW,"2004-03-23 14:00","2004-03-30 14:00",200403,4.270,32.000, ,0.070, ,0.039, ,0.025, ,0.311, ,0.640, ,3.060, ,0.520, ,2.170,0,-9,1087.200,16.002,16.002,w ,            ,
ME96,NZ0622SW,"2004-03-30 14:00","2004-04-06 13:00",200404,4.860,9.900, ,0.040, ,0.032, ,0.013, ,0.278, ,0.100, ,0.420, ,0.480, ,0.810,0,-9,3897.200,60.706,60.706,w ,            ,
ME96,NZ0895SW,"2004-04-06 13:00","2004-04-13 13:00",200404,5.040,8.000, ,0.060, ,0.008, ,0.007, ,0.033, ,0.350, ,0.580, ,0.090, ,1.000,0,-9,286.900,6.350,6.350,w ,            ,
ME96,NZ1074SW,"2004-04-13 13:00","2004-04-20 13:00",200404,4.750,13.800, ,0.060, ,0.063, ,0.024, ,0.472, ,0.210, ,0.630, ,0.900, ,1.180,0,-9,3038.800,44.958,44.958,w ,            ,
ME96,NZ1448SW,"2004-04-20 13:00","2004-04-27 15:30",200404,4.670,17.500, ,0.080, ,0.071, ,0.031, ,0.599, ,0.300, ,1.040, ,1.070, ,1.380,0,-9,1378.700,-9.990,20.307,w ,            ,
ME96,NZ1689SW,"2004-04-27 15:30","2004-05-04 14:30",200405,4.980,7.900, ,0.050, ,0.014, ,0.008, ,0.115, ,0.180, ,0.700, ,0.210, ,0.560,0,-9,1859.600,28.956,28.956,w ,            ,
ME96,NZ1961SW,"2004-05-04 14:30","2004-05-11 13:00",200405,3.700,113.000, ,0.400, ,0.090, ,0.061, ,0.393, ,1.150, ,6.820, ,0.720, ,10.020,0,-9,231.000,3.048,3.048,w ,            ,
ME96,NZ2215SW,"2004-05-11 13:00","2004-05-18 13:30",200405,5.220,11.000, ,0.060, ,0.017, ,0.031, ,0.092, ,0.800, ,1.150, ,0.146, ,1.620,0,-9,1254.000,18.034,18.034,w ,            ,
ME96,NZ2510SW,"2004-05-18 13:30","2004-05-25 15:30",200405,4.900,10.400, ,0.040, ,0.013, ,0.013, ,0.095, ,0.310, ,0.690, ,0.171, ,1.050,0,-9,3408.600,48.768,48.768,w ,            ,
ME96,NZ2659SW,"2004-05-25 15:30","2004-06-01 14:00",200405,4.370,25.200, ,0.070, ,0.014, ,0.014, ,0.058, ,0.470, ,2.110, ,0.133, ,1.920,0,-9,1093.100,13.970,13.970,w ,            ,
ME96,NZ3028SW,"2004-06-01 14:00","2004-06-08 16:00",200406,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1201.600,17.272,17.272,  ,c           ,
ME96,NZ3280SW,"2004-06-08 16:00","2004-06-15 13:00",200406,5.420,11.300, ,0.140, ,0.028, ,0.037, ,0.096, ,0.820, ,1.290, ,0.151, ,1.590,0,-9,342.000,5.334,5.334,w ,            ,
ME96,NZ3564SW,"2004-06-15 13:00","2004-06-22 13:00",200406,4.150,35.300, ,0.170, ,0.040, ,0.040, ,0.216, ,0.520, ,2.890, ,0.283, ,3.100,0,-9,117.400,1.016,1.016,w ,            ,
ME96,NZ3810SW,"2004-06-22 13:00","2004-06-29 17:30",200406,4.200,34.000, ,0.110, ,0.016, ,0.018, ,0.050, ,0.550, ,2.050, ,0.118, ,3.280,0,-9,2527.600,33.020,33.020,w ,            ,
ME96,NZ4087SW,"2004-06-29 17:30","2004-07-06 13:00",200407,4.140,37.000, ,0.120, ,0.041, ,0.030, ,0.229, ,0.500, ,1.990, ,0.424, ,3.410,0,-9,1120.800,15.240,15.240,w ,            ,
ME96,NZ4291SW,"2004-07-06 13:00","2004-07-13 13:00",200407,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1101.000,20.828,20.828,  ,u           ,6/7/2005 3:15:00 PM
ME96,NZ4631SW,"2004-07-13 13:00","2004-07-20 14:00",200407,4.360,25.500, ,0.050, ,0.035, ,0.039, ,0.278, ,0.310, ,1.210, ,0.526, ,2.180,0,-9,590.400,11.938,11.938,w ,            ,
ME96,NZ4884SW,"2004-07-20 14:00","2004-07-27 13:00",200407,4.440,19.300, ,0.020, ,0.004, ,0.006, ,0.038, ,0.300, ,0.670, ,0.079, ,1.990,0,-9,1380.800,20.066,20.066,w ,            ,
ME96,NZ5194SW,"2004-07-27 13:00","2004-08-03 16:00",200407,4.700,9.100, ,0.020, ,0.004, ,0.003, ,0.032, ,0.100, ,0.580, ,0.068, ,0.640,0,-9,1179.800,15.494,15.494,w ,            ,
ME96,NZ5421SW,"2004-08-03 16:00","2004-08-10 13:00",200408,4.630,15.800, ,0.070, ,0.033, ,0.015, ,0.237, ,0.190, ,0.970, ,0.458, ,1.100,0,-9,2295.700,31.750,31.750,w ,            ,
ME96,NZ5720SW,"2004-08-10 13:00","2004-08-17 13:00",200408,4.760,11.100, ,0.040, ,0.040, ,0.016, ,0.368, ,0.080, ,0.460, ,0.688, ,0.760,0,-9,6565.800,93.726,93.726,w ,            ,
ME96,NZ5970SW,"2004-08-17 13:00","2004-08-24 13:30",200408,4.450,20.700, ,0.030, ,0.007, ,0.007, ,0.059, ,0.290, ,0.950, ,0.119, ,1.920,0,-9,3935.900,58.420,58.420,w ,            ,
ME96,NZ6248SW,"2004-08-24 13:30","2004-08-31 14:30",200408,5.060,8.800, ,0.040, ,0.068, ,0.021, ,0.548,<,0.020, ,0.220, ,1.061, ,0.460,0,-9,1169.800,-9.990,17.230,w ,            ,
ME96,NZ6526SW,"2004-08-31 14:30","2004-09-07 13:00",200409,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,NZ6770SW,"2004-09-07 13:00","2004-09-14 13:30",200409,5.120,6.700, ,0.040, ,0.036, ,0.014, ,0.338,<,0.020, ,0.240, ,0.575, ,0.360,0,-9,2840.900,40.640,40.640,w ,            ,
ME96,NZ7034SW,"2004-09-14 13:30","2004-09-21 13:30",200409,4.850,6.800, ,0.010,<,0.003,<,0.003, ,0.004, ,0.040, ,0.420, ,0.025, ,0.550,0,-9,2940.200,41.910,41.910,w ,            ,
ME96,NZ7345SW,"2004-09-21 13:30","2004-09-28 13:30",200409,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,NZ7591SW,"2004-09-28 13:30","2004-10-05 13:30",200410,4.220,31.500, ,0.070, ,0.032, ,0.013, ,0.250, ,0.180, ,1.760, ,0.436, ,2.360,0,-9,662.400,10.160,10.160,w ,            ,
ME96,NZ7761SW,"2004-10-05 13:30","2004-10-12 13:30",200410,5.090,4.800, ,0.050, ,0.004, ,0.012, ,0.010, ,0.030, ,0.360, ,0.045, ,0.280,0,-9,146.100,2.286,2.286,w ,            ,
ME96,NZ8020SW,"2004-10-12 13:30","2004-10-19 14:30",200410,4.800,10.300, ,0.030, ,0.032, ,0.013, ,0.323, ,0.070, ,0.520, ,0.579, ,0.620,0,-9,2719.500,40.386,40.386,w ,            ,
ME96,NZ8429SW,"2004-10-19 14:30","2004-10-26 13:00",200410,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,0.000,0.000,0.000,d ,            ,
ME96,NZ8632SW,"2004-10-26 13:00","2004-11-02 14:30",200410,3.940,66.800, ,0.130, ,0.106, ,0.056, ,0.916, ,0.680, ,4.850, ,1.458, ,4.800,0,-9,314.900,6.350,6.350,w ,            ,
ME96,NZ8849SW,"2004-11-02 14:30","2004-11-09 15:30",200411,4.690,16.300, ,0.060, ,0.082, ,0.028, ,0.705, ,0.060, ,0.720, ,1.320, ,0.890,0,-9,2377.600,36.830,36.830,w ,            ,
ME96,NZ9209SW,"2004-11-09 15:30","2004-11-16 15:30",200411,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,2.200,-7.000,0.127,t ,            ,
ME96,NZ9450SW,"2004-11-16 15:30","2004-11-23 14:00",200411,4.160,34.200, ,0.050, ,0.017, ,0.013, ,0.126, ,0.220, ,3.450, ,0.220, ,1.640,0,-9,80.400,1.270,1.270,w ,            ,
ME96,NZ9599SW,"2004-11-23 14:00","2004-11-30 14:00",200411,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,4447.300,64.008,64.008,  ,c           ,
ME96,NZ9959SW,"2004-11-30 14:00","2004-12-07 14:00",200412,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1788.000,25.654,25.654,  ,c           ,
ME96,TA0214SW,"2004-12-07 14:00","2004-12-14 13:15",200412,4.920,7.700, ,0.040, ,0.029, ,0.013, ,0.296, ,0.030, ,0.370, ,0.493, ,0.400,0,-9,2120.600,34.290,34.290,w ,            ,
ME96,TA0493SW,"2004-12-14 13:15","2004-12-21 15:00",200412,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,79.500,1.524,1.524,  ,c           ,
ME96,TA0747SW,"2004-12-21 15:00","2004-12-28 15:00",200412,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1361.300,22.606,22.606,  ,c           ,
ME96,TA1047SW,"2004-12-28 15:00","2005-01-04 14:30",200501,4.280,41.400, ,0.108, ,0.195, ,0.074, ,1.800, ,0.238, ,2.514, ,3.084, ,2.391,0,-9,760.600,11.176,11.176,w ,            ,8/23/2006 12:00:00 AM
ME96,TA1280SW,"2005-01-04 14:30","2005-01-11 14:00",200501,4.910,5.800, ,0.022, ,0.004, ,0.001, ,0.044, ,0.021, ,0.529, ,0.087, ,0.196,0,-9,977.100,14.478,14.478,w ,            ,8/23/2006 12:00:00 AM
ME96,TA1537SW,"2005-01-11 14:00","2005-01-18 16:00",200501,4.990,6.400, ,0.028, ,0.024, ,0.008, ,0.238, ,0.013, ,0.250, ,0.456, ,0.338,0,-9,1332.100,24.384,24.384,w ,            ,8/23/2006 12:00:00 AM
ME96,TA1846SW,"2005-01-18 16:00","2005-01-25 15:30",200501,4.480,24.900, ,0.065, ,0.112, ,0.040, ,1.002, ,0.056, ,1.856, ,1.761, ,0.942,0,-9,513.200,-9.990,7.559,w ,            ,8/23/2006 12:00:00 AM
ME96,TA2080SW,"2005-01-25 15:30","2005-02-01 15:30",200501,-9.000,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000, ,-9.000,0,-9,1.700,0.000,0.000,d ,            ,
ME96,TA2428SW,"2005-02-01 15:30","2005-02-08 15:00",200502,5.040,4.700, ,0.021, ,0.004, ,0.002, ,0.058,<,0.005, ,0.452, ,0.101, ,0.121,0,-9,283.600,3.556,3.556,w ,            ,8/23/2006 12:00:00 AM
ME96,TA2674SW,"2005-02-08 15:00","2005-02-15 18:30",200502,4.670,22.200, ,0.082, ,0.175, ,0.060, ,1.574, ,0.055, ,0.508, ,2.793, ,1.300,0,-9,3280.800,51.816,51.816,w ,            ,8/23/2006 12:00:00 AM
